,시도,일시,fire,평균기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),최저기온(°C),일 최심적설(cm),실효습도
61528,제주,2021-03-29,0,14.55,19.8,0.0,63.175,9.8,2.6500000000000004,9.6,0.0,62.001079350000005
61529,제주,2021-03-30,0,14.2,19.7,0.0,51.525,9.1,2.7,9.3,0.0,56.56939425
61530,제주,2021-03-31,0,15.95,20.6,0.0,56.525,6.9,2.625,8.5,0.0,54.14721270000001
61531,제주,2021-04-01,0,15.325,18.9,14.9,74.95,9.0,3.925,13.4,0.0,58.3515447
61532,제주,2021-04-02,0,17.325,21.6,7.3,78.65,11.9,5.15,13.6,0.0,61.4869149
61533,제주,2021-04-03,0,16.7,22.8,12.175,91.3,10.7,4.125,12.1,0.0,67.63726492500001
61534,제주,2021-04-04,0,12.225,17.3,4.675,88.525,17.2,5.575,10.3,0.0,71.67384277500001
61535,제주,2021-04-05,0,12.625,16.9,1.5499999999999998,61.574999999999996,9.6,3.3499999999999996,9.9,0.0,66.82563052500001
61536,제주,2021-04-06,0,13.95,19.0,0.0,55.725,10.2,3.2,10.2,0.0,61.500408449999995
61537,제주,2021-04-07,0,15.075000000000001,22.2,0.0,49.55,8.4,3.075,11.2,0.0,55.26994815
61538,제주,2021-04-08,0,14.4,19.6,0.0,47.475,11.3,3.725,10.2,0.0,50.155535549999996
61539,제주,2021-04-09,0,13.850000000000001,19.8,0.0,57.3,9.6,3.6,9.7,0.0,49.076468774999995
61540,제주,2021-04-10,0,14.225,20.3,0.0,58.95,7.6,3.675,8.0,0.0,48.914064825
61541,제주,2021-04-11,0,16.15,21.5,0.0,54.475,8.0,3.5749999999999997,9.7,0.0,48.409074225
61542,제주,2021-04-12,0,15.9,19.9,59.875,87.7,14.7,5.0,12.9,0.0,58.2295548
61543,제주,2021-04-13,0,12.475,20.1,0.0,78.3,15.2,5.55,7.9,0.0,62.501835975000006
61544,제주,2021-04-14,0,10.95,17.0,0.0,56.475,14.7,4.449999999999999,7.4,0.0,59.01816930000001
61545,제주,2021-04-15,0,13.2,18.2,0.0,57.35,6.7,2.625,8.1,0.0,56.49533220000001
61546,제주,2021-04-16,0,15.45,20.9,0.0,71.82499999999999,7.8,2.075,10.2,0.0,59.01360997500001
61547,제주,2021-04-17,0,13.725,22.5,0.0,60.45,19.9,5.35,9.1,0.0,57.521848199999994
61548,제주,2021-04-18,0,12.925,19.8,0.0,47.05,19.9,6.225,9.0,0.0,51.28494854999999
61549,제주,2021-04-19,0,14.5,21.0,0.0,39.675,8.5,3.125,8.8,0.0,45.038388975000004
61550,제주,2021-04-20,0,15.05,23.8,0.0,46.35,6.0,2.35,8.0,0.0,43.438604100000006
61551,제주,2021-04-21,0,16.925,22.8,0.0,60.55,6.2,2.175,8.9,0.0,46.547871824999994
61552,제주,2021-04-22,0,19.925,25.9,0.0,63.5,9.5,3.175,14.4,0.0,49.098468450000006
61553,제주,2021-04-23,0,19.275,25.0,0.0,68.875,10.0,3.9,16.2,0.0,52.897863300000004
61554,제주,2021-04-24,0,17.85,24.6,0.0,81.325,8.0,2.875,14.8,0.0,59.76538867500001
61555,제주,2021-04-25,0,16.85,22.5,0.0,72.65,9.1,2.925,12.8,0.0,62.23045485000001
61556,제주,2021-04-26,0,16.4,21.6,0.0,61.974999999999994,9.0,3.5,12.9,0.0,60.51790905
61557,제주,2021-04-27,0,16.525000000000002,21.5,0.675,74.95,6.2,2.25,10.6,0.0,62.71044225000001
61558,제주,2021-04-28,0,16.875,21.5,0.0,82.32499999999999,7.4,1.875,14.4,0.0,66.353596125
61559,제주,2021-04-29,0,17.6,23.3,0.375,73.4,19.7,3.625,13.6,0.0,66.036594825
61560,제주,2021-04-30,0,16.675,23.1,7.65,65.7,24.8,4.55,10.5,0.0,63.06527489999999
61561,제주,2021-05-01,0,13.25,18.4,12.8,73.6,16.4,5.275,10.3,0.0,63.661532475
61562,제주,2021-05-02,0,13.7,18.9,0.0,65.775,16.6,4.8,8.7,0.0,62.1081837
61563,제주,2021-05-03,0,15.35,19.5,0.0,71.75,9.1,3.025,7.3,0.0,62.35539082499999
61564,제주,2021-05-04,0,18.35,23.1,41.55,86.05,14.3,4.949999999999999,14.9,0.0,66.5581374
61565,제주,2021-05-05,0,17.025,24.0,0.4,59.349999999999994,15.2,4.1,11.7,0.0,61.8050652
61566,제주,2021-05-06,0,17.45,23.4,0.0,53.425,8.1,2.625,8.8,0.0,56.97218385
61567,제주,2021-05-07,0,18.65,26.6,0.0,68.525,11.2,3.85,13.1,0.0,57.840338775
61568,제주,2021-05-08,0,17.325,25.3,0.0,69.125,7.8,3.0999999999999996,11.2,0.0,58.90422825
61569,제주,2021-05-09,0,18.525,23.9,0.0,58.625,8.0,2.35,13.7,0.0,56.28806505
61570,제주,2021-05-10,0,19.925,25.7,0.0,79.19999999999999,8.1,2.625,16.1,0.0,60.124536600000006
61571,제주,2021-05-11,0,18.975,23.7,3.2,91.925,11.2,4.175,17.2,0.0,67.56993517500001
61572,제주,2021-05-12,0,18.5,25.1,0.175,84.95,11.1,4.45,15.8,0.0,70.89833527500001
61573,제주,2021-05-13,0,19.8,25.3,0.0,82.05,9.9,3.0250000000000004,16.1,0.0,71.82526537500001
61574,제주,2021-05-14,0,20.625,26.5,0.1,90.225,8.2,2.575,17.4,0.0,74.90543962500001
61575,제주,2021-05-15,0,22.475,30.9,7.575,90.75,8.8,3.7,19.4,0.0,77.58965595000001
61576,제주,2021-05-16,0,21.1,28.5,14.275,94.6,12.4,4.35,16.7,0.0,79.89741892500001
61577,제주,2021-05-17,0,17.4,22.8,2.875,88.375,10.9,4.1,14.9,0.0,79.19622795
61578,제주,2021-05-18,0,18.05,22.9,0.0,75.175,7.7,2.575,14.0,0.0,74.9915748
61579,제주,2021-05-19,0,19.3,26.0,0.0,78.625,5.9,1.975,14.9,0.0,73.185672225
61580,제주,2021-05-20,0,17.775,23.4,27.075,93.425,14.5,3.925,14.7,0.0,76.07300625
61581,제주,2021-05-21,0,18.049999999999997,22.7,0.0,71.69999999999999,14.5,4.075,13.9,0.0,71.55811035
61582,제주,2021-05-22,0,18.675,25.3,0.0,76.6,8.5,2.95,13.9,0.0,69.731798625
61583,제주,2021-05-23,0,19.65,24.5,0.025,74.225,8.4,2.1750000000000003,13.1,0.0,67.960589925
61584,제주,2021-05-24,0,19.375,25.2,2.225,76.45,10.8,2.975,15.2,0.0,67.854133875
61585,제주,2021-05-25,0,19.7,27.9,0.0,67.525,13.8,3.925,14.8,0.0,64.980347925
61586,제주,2021-05-26,0,18.2,25.4,20.525000000000002,69.125,11.4,2.675,13.9,0.0,62.9263362
61587,제주,2021-05-27,0,19.0,26.2,3.65,84.45,8.6,2.85,15.0,0.0,66.85280535
61588,제주,2021-05-28,0,19.625,29.2,0.1,77.175,16.7,4.6,13.2,0.0,67.245889725
61589,제주,2021-05-29,0,19.075,24.3,0.0,70.85,12.5,2.825,14.3,0.0,65.7073737
61590,제주,2021-05-30,0,20.1,27.7,0.0,68.65,8.4,2.6,12.1,0.0,63.891881775
61591,제주,2021-05-31,0,20.9,27.5,0.0,75.05,6.8,2.15,13.2,0.0,64.856042625
61592,제주,2021-06-01,0,22.05,27.4,0.0,77.45,7.2,2.25,17.1,0.0,66.19448369999999
61593,제주,2021-06-02,0,22.825,29.1,0.0,76.65,11.2,3.0749999999999997,19.9,0.0,66.350501175
61594,제주,2021-06-03,0,21.725,30.9,14.925,92.575,12.5,3.95,18.4,0.0,71.49398235
61595,제주,2021-06-04,0,20.3,27.4,2.65,78.25,13.2,3.6,17.2,0.0,71.02015815
61596,제주,2021-06-05,0,21.475,29.3,0.0,83.625,7.3,3.525,16.9,0.0,72.37862955
61597,제주,2021-06-06,0,20.925,26.3,0.0,81.175,8.3,3.1750000000000003,17.6,0.0,72.36867345
61598,제주,2021-06-07,0,21.475,25.1,0.0,87.275,7.1,2.575,17.5,0.0,74.1069969
61599,제주,2021-06-08,0,23.45,30.5,0.2,89.05,6.8,2.45,19.5,0.0,75.884559075
61600,제주,2021-06-09,0,24.475,31.5,0.0,88.07499999999999,7.8,2.6,20.3,0.0,76.2742845
61601,제주,2021-06-10,0,23.625,28.2,8.825000000000001,89.55,11.7,3.7750000000000004,20.0,0.0,77.49518887500001
61602,제주,2021-06-11,0,21.725,25.7,97.575,98.85,12.5,2.425,18.0,0.0,80.95011292500001
61603,제주,2021-06-12,0,22.4,27.9,0.6000000000000001,95.3,6.2,2.1,18.6,0.0,82.39003177500001
61604,제주,2021-06-13,0,20.4,24.5,0.0,95.375,7.0,2.25,17.7,0.0,83.2051773
61605,제주,2021-06-14,0,21.525,25.5,0.0,91.275,6.3,1.9,18.3,0.0,82.483131075
61606,제주,2021-06-15,0,22.55,25.3,44.2,96.35,10.1,2.85,21.1,0.0,83.53461105000001
61607,제주,2021-06-16,0,21.8,26.8,2.325,91.95,11.3,4.15,20.1,0.0,82.89858735000001
61608,제주,2021-06-17,0,21.7,25.8,0.0,91.14999999999999,9.5,2.875,19.9,0.0,81.88513004999999
61609,제주,2021-06-18,0,21.925,24.8,0.5499999999999999,95.925,4.3,1.475,20.7,0.0,82.733506125
61610,제주,2021-06-19,0,22.65,28.6,0.0,86.275,7.5,2.6,19.3,0.0,80.429722275
61611,제주,2021-06-20,0,23.3,27.6,0.0,66.475,5.5,1.925,16.8,0.0,73.02178185
61612,제주,2021-06-21,0,24.0,31.3,0.0,68.39999999999999,5.9,1.975,16.3,0.0,68.23460295000001
61613,제주,2021-06-22,0,23.5,28.1,0.0,82.75,7.2,2.5,19.9,0.0,69.34387439999999
61614,제주,2021-06-23,0,23.125,26.3,0.0,86.625,6.0,2.05,19.6,0.0,71.311100175
61615,제주,2021-06-24,0,23.5,28.5,0.0,84.6,7.4,2.4,19.0,0.0,71.91212602499999
61616,제주,2021-06-25,0,23.9,29.2,0.0,82.675,8.6,2.375,20.1,0.0,72.095937975
61617,제주,2021-06-26,0,24.6,30.8,0.025,82.375,6.9,2.45,21.3,0.0,72.8334414
61618,제주,2021-06-27,0,24.45,28.4,0.19999999999999998,87.875,6.7,2.9,22.4,0.0,74.93175149999999
61619,제주,2021-06-28,0,24.475,29.1,0.0,85.85,7.7,3.15,21.5,0.0,75.286589625
61620,제주,2021-06-29,0,24.1,28.2,0.0,85.425,6.1,2.45,19.9,0.0,75.27070935
61621,제주,2021-06-30,0,24.225,28.6,0.0,86.075,6.2,2.45,20.9,0.0,75.526064925
61622,제주,2021-07-01,0,24.85,29.3,0.0,87.57499999999999,6.2,2.275,22.0,0.0,76.222756125
61623,제주,2021-07-02,0,24.4,27.7,0.1,92.52499999999999,6.4,2.6,21.9,0.0,78.206028375
61624,제주,2021-07-03,0,25.65,31.9,36.675000000000004,93.75,13.8,5.175,23.1,0.0,79.7676981
61625,제주,2021-07-04,0,23.775,28.4,53.975,97.15,13.3,3.25,22.1,0.0,81.952338675
61626,제주,2021-07-05,0,26.1,31.2,2.65,94.45,10.3,4.4,23.3,0.0,82.686587325
61627,제주,2021-07-06,0,27.0,32.0,0.0,91.025,10.5,5.275,25.3,0.0,82.150119825
61628,제주,2021-07-07,0,26.75,32.1,13.85,94.45,10.7,4.4,24.6,0.0,82.749150525
61629,제주,2021-07-08,0,26.125,32.0,1.875,94.075,9.0,3.125,23.8,0.0,82.88126325
61630,제주,2021-07-09,0,26.0,30.5,1.425,91.275,9.0,3.25,24.0,0.0,82.09050615000001
61631,제주,2021-07-10,0,26.575,32.6,0.0,88.4,10.9,3.05,23.4,0.0,80.55447420000002
61632,제주,2021-07-11,0,27.1,33.0,0.25,92.025,6.3,2.825,24.3,0.0,80.662047525
61633,제주,2021-07-12,0,27.725,32.4,0.0,90.375,8.2,3.575,25.5,0.0,80.3632332
61634,제주,2021-07-13,0,27.7,32.4,0.0,90.925,9.2,3.6,25.8,0.0,80.198178825
61635,제주,2021-07-14,0,27.7,30.9,0.0,90.875,8.7,3.025,25.6,0.0,80.080876275
61636,제주,2021-07-15,0,27.85,32.3,0.0,86.775,7.8,2.475,23.7,0.0,78.86758965000001
61637,제주,2021-07-16,0,27.725,31.9,0.6,85.5,7.0,2.3,25.1,0.0,77.73726127500001
61638,제주,2021-07-17,0,26.625,30.7,6.275,85.825,7.7,2.775,22.5,0.0,76.915588125
61639,제주,2021-07-18,0,25.8,31.1,29.975,90.8,8.4,3.225,21.8,0.0,77.891153175
61640,제주,2021-07-19,0,27.85,33.2,2.55,82.2,8.4,3.0749999999999997,23.6,0.0,75.974636625
61641,제주,2021-07-20,0,27.775,32.8,0.0,83.57499999999999,7.2,2.75,25.0,0.0,75.047339775
61642,제주,2021-07-21,0,27.8,32.4,0.0,83.575,7.6,3.075,24.1,0.0,74.54294025
61643,제주,2021-07-22,0,28.15,34.2,0.0,81.15,7.2,3.075,25.3,0.0,73.507361325
61644,제주,2021-07-23,0,27.45,30.5,0.0,85.0,6.1,2.875,25.4,0.0,73.92598530000001
61645,제주,2021-07-24,0,28.2,33.1,0.0,80.4,8.8,3.6,25.8,0.0,72.66343094999999
61646,제주,2021-07-25,0,27.275,29.0,0.2,82.45,9.7,4.725,26.0,0.0,72.698177325
61647,제주,2021-07-26,0,26.875,30.5,3.3,86.2,9.9,4.45,23.6,0.0,73.798969575
61648,제주,2021-07-27,0,27.975,33.6,0.0,79.125,8.7,3.425,25.2,0.0,72.44702415
61649,제주,2021-07-28,0,28.0,34.2,0.0,77.475,8.1,2.925,23.7,0.0,71.091252
61650,제주,2021-07-29,0,27.299999999999997,33.6,0.0,82.1,8.8,2.75,23.3,0.0,71.3938269
61651,제주,2021-07-30,0,27.05,30.6,3.35,91.025,7.7,2.95,23.3,0.0,74.44548495000001
61652,제주,2021-07-31,0,27.325,31.1,44.6,96.5,7.6,2.275,24.1,0.0,78.15179145000002
61653,제주,2021-08-01,0,27.974999999999998,31.8,1.05,90.825,9.6,2.65,25.3,0.0,78.91135087500001
61654,제주,2021-08-02,0,27.625,31.2,16.65,92.9,6.3,2.3000000000000003,25.0,0.0,80.31525247500001
61655,제주,2021-08-03,0,28.2,33.0,0.75,86.75,9.3,2.875,25.6,0.0,79.51121985
61656,제주,2021-08-04,0,28.9,33.8,1.2,79.8,7.7,3.075,25.5,0.0,76.70015902499999
61657,제주,2021-08-05,0,28.975,33.7,0.0,77.225,6.9,2.4,24.9,0.0,73.64491125
61658,제주,2021-08-06,0,28.525,32.9,0.0,82.075,7.9,2.55,24.8,0.0,72.767999325
61659,제주,2021-08-07,0,28.5,32.1,0.0,83.925,5.9,2.175,25.9,0.0,72.9094584
61660,제주,2021-08-08,0,27.35,30.4,4.35,87.19999999999999,8.2,2.7,25.1,0.0,73.91774325
61661,제주,2021-08-09,0,27.975,32.9,0.07500000000000001,82.425,11.0,3.525,24.6,0.0,73.40810505
61662,제주,2021-08-10,0,27.525,30.9,1.15,82.55,8.7,2.45,24.4,0.0,73.334156475
61663,제주,2021-08-11,0,25.55,30.1,34.7,95.075,6.4,2.375,21.6,0.0,77.130776325
61664,제주,2021-08-12,0,25.425,29.6,28.15,94.475,7.1,1.775,23.3,0.0,79.43723092500001
61665,제주,2021-08-13,0,24.025,26.3,33.025,93.975,8.6,2.85,22.6,0.0,80.83645395
61666,제주,2021-08-14,0,23.2,25.2,52.275,95.425,11.2,3.5,21.6,0.0,82.135319925
61667,제주,2021-08-15,0,24.525,26.8,2.05,87.725,7.8,2.575,22.4,0.0,80.9030583
61668,제주,2021-08-16,0,24.775,29.4,5.1,90.725,7.7,3.3,22.7,0.0,80.936063325
61669,제주,2021-08-17,0,25.4,29.2,0.125,81.75,9.0,2.825,23.3,0.0,77.824600725
61670,제주,2021-08-18,0,25.2,28.9,0.725,83.275,5.6,2.1,22.0,0.0,76.125253725
61671,제주,2021-08-19,0,25.025,28.7,1.175,83.15,6.7,2.125,21.3,0.0,74.915858175
61672,제주,2021-08-20,0,26.775,32.0,0.0,83.125,8.1,2.85,22.1,0.0,74.010603975
61673,제주,2021-08-21,0,25.875,29.4,30.325000000000003,94.35,26.1,4.8999999999999995,22.5,0.0,77.016195225
61674,제주,2021-08-22,0,25.3,27.6,50.6,96.15,6.4,1.825,23.3,0.0,79.554225
61675,제주,2021-08-23,0,26.55,31.6,5.800000000000001,94.15,10.4,3.5250000000000004,24.7,0.0,81.047615775
61676,제주,2021-08-24,0,27.05,31.1,5.4,94.75,12.5,5.55,25.3,0.0,82.2191649
61677,제주,2021-08-25,0,26.625,31.2,11.575000000000001,95.25,9.6,4.4,23.7,0.0,83.193661125
61678,제주,2021-08-26,0,26.5,29.4,2.425,91.3,6.7,2.15,23.3,0.0,82.69169085
61679,제주,2021-08-27,0,27.725,33.2,1.5,86.7,8.0,3.9,25.1,0.0,80.56412864999999
61680,제주,2021-08-28,0,27.575,33.0,0.0,86.625,7.8,3.5250000000000004,25.2,0.0,78.98880465
61681,제주,2021-08-29,0,27.6,33.6,0.0,84.57499999999999,6.9,3.1500000000000004,23.8,0.0,77.34166725
61682,제주,2021-08-30,0,27.375,31.5,0.0,84.875,5.4,2.1500000000000004,24.3,0.0,76.25749425000001
61683,제주,2021-08-31,0,26.975,30.5,0.0,81.85,6.5,2.3499999999999996,22.6,0.0,74.57342580000001
61684,제주,2021-09-01,0,27.35,33.3,11.625,86.2,10.7,3.975,23.4,0.0,74.83899195000001
61685,제주,2021-09-02,0,24.525,27.5,37.5,87.175,7.0,2.35,21.5,0.0,75.479743875
61686,제주,2021-09-03,0,24.275,27.6,37.6,90.25,7.5,2.875,22.5,0.0,76.853417325
61687,제주,2021-09-04,0,25.225,29.3,0.0,79.85,6.7,2.925,22.3,0.0,74.767342875
61688,제주,2021-09-05,0,24.4,26.5,9.3,82.375,8.8,3.75,22.2,0.0,74.05400235
61689,제주,2021-09-06,0,25.05,28.2,2.725,81.6,8.6,4.275,22.9,0.0,73.42893045000001
61690,제주,2021-09-07,0,25.65,30.8,7.95,86.425,10.0,3.475,22.7,0.0,74.285348175
61691,제주,2021-09-08,0,24.2,28.7,0.0,76.075,11.5,3.75,20.8,0.0,71.74542825
61692,제주,2021-09-09,0,24.5,29.4,0.0,77.35,5.7,2.125,20.1,0.0,70.2414531
61693,제주,2021-09-10,0,23.325,27.4,11.825,92.9,8.3,1.975,20.6,0.0,74.220735375
61694,제주,2021-09-11,0,25.05,29.3,0.0,85.45,7.5,2.15,22.2,0.0,74.68211385000001
61695,제주,2021-09-12,0,25.7,28.5,0.0,85.125,5.9,2.65,22.6,0.0,74.934932175
61696,제주,2021-09-13,0,24.1,26.6,39.5,93.52499999999999,12.1,4.95,21.8,0.0,77.461608075
61697,제주,2021-09-14,0,24.55,26.1,117.875,96.925,12.0,5.7,23.0,0.0,80.61558135
61698,제주,2021-09-15,0,23.575,25.8,23.924999999999997,86.95,10.3,5.875,21.9,0.0,79.7858619
61699,제주,2021-09-16,0,23.225,25.7,60.900000000000006,94.4,10.2,5.675,21.5,0.0,80.8912257
61700,제주,2021-09-17,0,24.05,29.5,96.025,91.4,20.2,6.8,22.2,0.0,81.027925875
61701,제주,2021-09-18,0,24.0,29.0,0.05,82.82499999999999,9.9,2.375,20.7,0.0,78.56258677500001
61702,제주,2021-09-19,0,24.175,28.1,0.0,76.67500000000001,7.0,2.675,20.6,0.0,74.695373925
61703,제주,2021-09-20,0,25.575,31.9,0.0,78.2,11.3,3.275,20.3,0.0,72.32582295
61704,제주,2021-09-21,0,24.075,29.1,16.95,85.725,13.0,3.8,19.4,0.0,73.2767019
61705,제주,2021-09-22,0,25.175,32.2,0.0,84.0,7.5,3.425,18.8,0.0,73.16187165000001
61706,제주,2021-09-23,0,23.725,29.2,0.0,73.825,6.5,2.6,17.8,0.0,70.134874575
61707,제주,2021-09-24,0,22.924999999999997,28.1,0.0,73.175,7.3,2.875,17.4,0.0,68.12362867499999
61708,제주,2021-09-25,0,24.05,27.8,0.075,77.125,7.7,3.25,20.1,0.0,68.11781895
61709,제주,2021-09-26,0,23.975,30.1,0.0,76.8,7.4,3.1,20.5,0.0,67.962427725
61710,제주,2021-09-27,0,23.85,27.8,0.0,78.575,6.4,2.775,19.6,0.0,68.12056125000001
61711,제주,2021-09-28,0,24.925,28.1,0.0,84.55,6.8,2.425,22.0,0.0,70.084638075
61712,제주,2021-09-29,0,25.8,30.2,5.6,88.19999999999999,6.7,2.375,22.4,0.0,72.913615425
61713,제주,2021-09-30,0,23.25,27.1,11.875,89.175,9.1,3.325,21.6,0.0,75.20934112500001
61714,제주,2021-10-01,0,22.875,27.6,0.0,81.15,8.8,2.75,18.5,0.0,74.26943505
61715,제주,2021-10-02,0,23.15,28.5,0.0,77.625,5.9,2.35,18.7,0.0,72.565471575
61716,제주,2021-10-03,0,24.425,31.1,0.0,74.05,10.4,3.2,17.5,0.0,70.23754905
61717,제주,2021-10-04,0,25.8,30.1,0.0,74.05,10.7,3.8,21.6,0.0,68.39711745
61718,제주,2021-10-05,0,25.15,31.0,0.0,78.875,7.1,2.15,20.3,0.0,68.427489675
61719,제주,2021-10-06,0,24.85,28.8,0.0,77.75,6.3,2.425,20.7,0.0,68.0768379
61720,제주,2021-10-07,0,24.175,28.4,0.0,72.65,5.3,2.2,19.1,0.0,66.584621625
61721,제주,2021-10-08,0,24.675,28.9,0.0,76.725,6.7,2.575,20.7,0.0,66.88698405
61722,제주,2021-10-09,0,24.575,28.7,26.0,87.3,6.0,2.625,21.7,0.0,70.3973163
61723,제주,2021-10-10,0,25.525,31.8,2.9,85.15,8.3,2.325,21.5,0.0,72.209548875
61724,제주,2021-10-11,0,22.7,27.5,1.05,87.625,9.5,2.95,19.7,0.0,74.05031475
61725,제주,2021-10-12,0,23.125,27.8,4.824999999999999,90.275,6.5,3.4,20.2,0.0,76.17355739999999
61726,제주,2021-10-13,0,23.075,26.8,1.0499999999999998,89.825,5.2,2.95,21.4,0.0,77.70483022500001
61727,제주,2021-10-14,0,23.85,28.3,0.0,83.875,6.3,2.375,20.6,0.0,76.8478953
61728,제주,2021-10-15,0,22.975,27.1,0.0,77.325,9.1,2.4749999999999996,19.0,0.0,73.9097994
61729,제주,2021-10-16,0,16.825,22.9,10.125,79.425,18.0,5.75,12.6,0.0,72.559015875
61730,제주,2021-10-17,0,12.95,17.7,0.0,55.85,17.4,5.575,8.9,0.0,64.453613025
61731,제주,2021-10-18,0,14.0,18.4,0.0,58.9,7.6,2.675,8.3,0.0,59.601300075
61732,제주,2021-10-19,0,16.075,21.1,0.2,60.175,15.7,4.699999999999999,11.4,0.0,56.60306362499999
61733,제주,2021-10-20,0,14.0,16.6,0.0,60.974999999999994,13.3,3.3000000000000003,11.0,0.0,54.954301574999995
61734,제주,2021-10-21,0,15.2,19.7,0.0,61.575,13.8,3.85,11.7,0.0,54.211348425
61735,제주,2021-10-22,0,15.7,19.6,0.0,55.325,15.3,5.15,10.6,0.0,51.74216235000001
61736,제주,2021-10-23,0,15.8,20.5,0.0,57.25,8.5,3.15,11.1,0.0,51.423304650000006
61737,제주,2021-10-24,0,17.6,21.5,0.0,64.8,6.4,2.65,13.0,0.0,53.357455425000005
61738,제주,2021-10-25,0,16.75,21.6,0.0,67.19999999999999,8.6,3.0,12.8,0.0,55.386360225
61739,제주,2021-10-26,0,16.35,21.1,0.0,64.825,7.5,2.95,11.8,0.0,56.065857825
61740,제주,2021-10-27,0,17.225,22.5,0.0,63.25,11.1,3.8,11.7,0.0,56.04782932500001
61741,제주,2021-10-28,0,16.725,21.5,0.0,61.55,11.2,3.275,12.2,0.0,55.74580125000001
61742,제주,2021-10-29,0,18.475,23.9,0.0,65.6,7.8,3.3,13.5,0.0,56.68143930000001
61743,제주,2021-10-30,0,17.375,21.5,0.475,70.0,6.0,2.45,13.6,0.0,58.38991095
61744,제주,2021-10-31,0,17.225,22.4,0.0,66.85,7.4,2.775,13.1,0.0,58.556133824999996
61745,제주,2021-11-01,0,17.3,22.3,0.0,70.6,9.3,3.225,12.4,0.0,59.88131475000001
61746,제주,2021-11-02,0,15.475,19.8,0.0,62.525,11.6,4.125,11.1,0.0,58.442030550000005
61747,제주,2021-11-03,0,15.4,20.4,0.0,65.57499999999999,11.0,3.9,9.0,0.0,58.40953259999999
61748,제주,2021-11-04,0,16.375,21.9,0.0,67.375,6.4,2.6,10.1,0.0,58.7838405
61749,제주,2021-11-05,0,17.6,21.1,0.025,61.849999999999994,6.0,2.625,12.3,0.0,57.23305935
61750,제주,2021-11-06,0,19.075,22.7,0.0,64.925,8.1,3.925,16.9,0.0,57.18119084999999
61751,제주,2021-11-07,0,19.225,23.2,0.0,67.67500000000001,8.9,4.075,15.6,0.0,57.83752777500001
61752,제주,2021-11-08,0,13.675,21.9,20.125,73.9,22.3,7.45,10.2,0.0,60.449468325000005
61753,제주,2021-11-09,0,11.375,14.6,2.025,63.2,22.4,7.2,7.4,0.0,58.960177875
61754,제주,2021-11-10,0,10.975,13.9,5.35,73.05,24.1,7.25,7.2,0.0,60.8091441
61755,제주,2021-11-11,0,12.525,17.2,2.375,70.75,23.2,6.15,7.7,0.0,61.608423675
61756,제주,2021-11-12,0,11.825,15.4,2.45,64.175,20.6,5.95,7.2,0.0,60.086888175
61757,제주,2021-11-13,0,13.375,17.5,0.0,61.275,13.1,3.4000000000000004,7.6,0.0,58.0547529
61758,제주,2021-11-14,0,15.025,20.0,0.0,57.4,13.2,3.875,6.7,0.0,55.2500487
61759,제주,2021-11-15,0,13.85,19.4,0.0,64.45,7.3,2.5,8.1,0.0,55.77940905
61760,제주,2021-11-16,0,13.450000000000001,18.6,0.0,65.275,7.1,2.8,8.5,0.0,56.0498085
61761,제주,2021-11-17,0,13.375,19.2,0.0,60.525,8.4,3.0,7.2,0.0,54.89526592500001
61762,제주,2021-11-18,0,13.7,18.9,0.0,62.75,6.0,2.2,6.7,0.0,54.986648775
61763,제주,2021-11-19,0,13.775,19.8,0.0,61.375,8.1,2.65,6.0,0.0,54.740471400000004
61764,제주,2021-11-20,0,14.7,19.8,0.0,71.3,6.8,2.75,10.2,0.0,57.6824142
61765,제주,2021-11-21,0,16.3,20.1,0.0,81.575,10.4,2.1,11.4,0.0,62.575446525000004
61766,제주,2021-11-22,0,10.75,16.3,1.225,62.1,22.6,7.949999999999999,5.9,0.0,60.128951025000006
61767,제주,2021-11-23,0,9.35,11.3,0.325,57.724999999999994,18.6,6.85,5.1,0.0,57.27155400000001
61768,제주,2021-11-24,0,11.1,14.8,0.0,58.675,14.5,4.975,6.1,0.0,55.477845375
61769,제주,2021-11-25,0,13.15,17.9,0.0,60.525,12.6,4.0,5.1,0.0,54.82577954999999
61770,제주,2021-11-26,0,11.575,18.7,0.0,61.325,9.1,3.025,7.0,0.0,54.259033575
61771,제주,2021-11-27,0,10.3,15.8,0.0,60.325,8.9,2.9,5.5,0.0,53.19965835000001
61772,제주,2021-11-28,0,13.0,18.7,0.0,64.25,6.3,2.35,6.1,0.0,54.322959975
61773,제주,2021-11-29,0,13.925,19.9,0.175,71.775,6.7,2.425,7.7,0.0,57.52118542500001
61774,제주,2021-11-30,0,12.575,18.7,24.575000000000003,81.425,27.2,7.5249999999999995,5.7,0.0,62.621413275
61775,제주,2021-12-01,0,7.625,10.3,0.825,63.125,29.0,7.8,5.6,0.0,60.63627757500001
61776,제주,2021-12-02,0,8.55,12.4,0.375,65.175,15.1,4.125,5.0,0.0,59.833446825
61777,제주,2021-12-03,0,10.7,15.0,0.0,55.875,16.7,5.975,6.2,0.0,56.51676
61778,제주,2021-12-04,0,10.15,14.4,0.175,62.4,13.9,3.975,5.8,0.0,56.014047524999995
61779,제주,2021-12-05,0,9.225,14.3,0.0,65.8,10.8,2.6,3.8,0.0,56.416556175000004
